"","end_time","artist_name","track_name","ms_played"
"1",2021-10-31 10:38:00,"NF","My Stress",13862
"2",2021-10-31 17:37:00,"Halsey","Colors - Audien Remix",73771
"3",2021-11-01 04:09:00,"N3WPORT","New Day (feat. Annaka)",10670
"4",2021-11-01 04:14:00,"Soundwave","Peace",261608
"5",2021-11-01 04:18:00,"NF","My Stress",252711
"6",2021-11-01 04:23:00,"Neptunica","Poseidon - Original Edit",218893
"7",2021-11-01 04:26:00,"DROELOE","Lines of the Broken",220800
"8",2021-11-01 04:30:00,"Slushii","Without You",196800
"9",2021-11-01 04:33:00,"Arman Cekin","Show You off (feat. Xuitcasecity)",188575
"10",2021-11-01 05:16:00,"Vicetone","Walk Thru Fire",7500
"11",2021-11-01 05:16:00,"Jon Bellion","All Time Low",197943
"12",2021-11-01 05:18:00,"good gasoline","Heart in Tokyo",160206
"13",2021-11-01 05:22:00,"Basixx","Why Do I Fall Back to You",178973
"14",2021-11-01 05:25:00,"Bri Tolani","Hazy",201904
"15",2021-11-01 05:29:00,"West","A-List",211304
"16",2021-11-01 05:32:00,"KAAG","Pitter Patter",194728
"17",2021-11-01 05:36:00,"VEAUX","If You Could Feel My Love",198333
"18",2021-11-01 05:39:00,"Ali Gatie","Do You Believe",156331
"19",2021-11-01 05:42:00,"Rob Level","Way Up",175862
"20",2021-11-01 05:45:00,"Dan Talevski","Touch the Sky",210040
"21",2021-11-01 05:49:00,"Jon Bellion","Blu",183344
"22",2021-11-01 05:53:00,"Daniel Ferri","Rich and Sad",267624
"23",2021-11-01 05:55:00,"Axollo","Rocket Science",126861
"24",2021-11-01 05:59:00,"Asaa","don't let me fall",212400
"25",2021-11-01 06:01:00,"Mr. Popular","Fight It",118894
"26",2021-11-01 07:12:00,"Soundwave","Peace",261608
"27",2021-11-01 07:16:00,"Hot Shade","Don't Give Up On Me",198965
"28",2021-11-01 07:20:00,"Jackie Platinum","Nova Scotia",198000
"29",2021-11-01 07:23:00,"Frank Walker","Heartbreak Back - R3HAB Remix",173478
"30",2021-11-01 07:26:00,"Streex","Forever",193600
"31",2021-11-01 07:30:00,"AJR","Drama",204424
"32",2021-11-01 07:33:00,"Quinn XCII","Life Must Go On",185586
"33",2021-11-01 07:35:00,"Jax Jones","Harder (with Bebe Rexha)",159760
"34",2021-11-01 07:38:00,"Cam Meekins","Fadeaway",169408
"35",2021-11-01 07:42:00,"Cash Cash","Jewel (feat. Nikki Vianna)",178161
"36",2021-11-01 07:45:00,"Not Your Dope","The Fall",198393
"37",2021-11-01 07:49:00,"Chelsea Cutler","please",219066
"38",2021-11-01 07:51:00,"R3HAB","I Just Can't",156000
"39",2021-11-01 07:56:00,"Abstract","Not Alone",234264
"40",2021-11-01 08:52:00,"DOLF","If I Die",26881
"41",2021-11-01 08:57:00,"Soundwave","Peace",261608
"42",2021-11-01 09:00:00,"Mickey Valen","Meet Me",193379
"43",2021-11-01 09:03:00,"Zedd","Happy Now",207029
